id,facility_code,day_of_week,day_name,day_name_long,time_band,data_value,data_uploaded_timestamp
11117,43,5,Fri,Friday,0,0.0,2025-10-31 20:19:01.000000 UTC
6502,29,5,Fri,Friday,0,5.2,2025-10-31 20:19:01.000000 UTC
8004,136,5,Fri,Friday,0,0.9,2025-10-31 20:19:01.000000 UTC
5698,11,5,Fri,Friday,0,1.7,2025-10-31 20:19:01.000000 UTC
8321,172,5,Fri,Friday,0,0.9,2025-10-31 20:19:01.000000 UTC
9359,934,5,Fri,Friday,0,1.2,2025-10-31 20:19:01.000000 UTC
10586,15002,5,Fri,Friday,0,0.0,2025-10-31 20:19:01.000000 UTC
5527,4,5,Fri,Friday,0,5.5,2025-10-31 20:19:01.000000 UTC
8550,200,5,Fri,Friday,0,2.8,2025-10-31 20:19:01.000000 UTC
7175,62,5,Fri,Friday,0,2.0,2025-10-31 20:19:01.000000 UTC
6829,32,5,Fri,Friday,0,1.5,2025-10-31 20:19:01.000000 UTC
7795,104,5,Fri,Friday,0,5.2,2025-10-31 20:19:01.000000 UTC
7651,71,5,Fri,Friday,0,0.3,2025-10-31 20:19:01.000000 UTC
9447,936,5,Fri,Friday,0,5.5,2025-10-31 20:19:01.000000 UTC
10777,15004,5,Fri,Friday,0,0.0,2025-10-31 20:19:01.000000 UTC
6955,49,5,Fri,Friday,0,0.3,2025-10-31 20:19:01.000000 UTC
8135,141,5,Fri,Friday,0,1.4,2025-10-31 20:19:01.000000 UTC
10984,15005,5,Fri,Friday,0,0.0,2025-10-31 20:19:01.000000 UTC
8936,202,5,Fri,Friday,0,2.6,2025-10-31 20:19:01.000000 UTC
7421,69,5,Fri,Friday,0,3.5,2025-10-31 20:19:01.000000 UTC
5741,15,5,Fri,Friday,0,4.3,2025-10-31 20:19:01.000000 UTC
9682,15001,5,Fri,Friday,0,0.0,2025-10-31 20:19:01.000000 UTC
9143,246,5,Fri,Friday,0,0.7,2025-10-31 20:19:01.000000 UTC
11573,223,5,Fri,Friday,0,1.7,2025-10-31 20:19:01.000000 UTC
6317,28,5,Fri,Friday,0,1.7,2025-10-31 20:19:01.000000 UTC
9057,214,5,Fri,Friday,0,2.8,2025-10-31 20:19:01.000000 UTC
6579,30,5,Fri,Friday,0,1.1,2025-10-31 20:19:01.000000 UTC
6031,16,5,Fri,Friday,0,3.3,2025-10-31 20:19:01.000000 UTC
8511,201,5,Fri,Friday,0,5.6,2025-10-31 20:19:01.000000 UTC
10366,15006,5,Fri,Friday,0,0.0,2025-10-31 20:19:01.000000 UTC
6174,22,5,Fri,Friday,0,2.3,2025-10-31 20:19:01.000000 UTC
11330,70,5,Fri,Friday,0,0.8,2025-10-31 20:19:01.000000 UTC
9564,15000,5,Fri,Friday,0,0.0,2025-10-31 20:19:01.000000 UTC
7333,68,5,Fri,Friday,0,1.5,2025-10-31 20:19:01.000000 UTC
9899,15003,5,Fri,Friday,0,0.0,2025-10-31 20:19:01.000000 UTC
7348,68,1,Mon,Monday,0,1.6,2025-10-31 20:19:01.000000 UTC
10602,15003,1,Mon,Monday,0,0.0,2025-10-31 20:19:01.000000 UTC
10392,934,1,Mon,Monday,0,0.8,2025-10-31 20:19:01.000000 UTC
7713,104,1,Mon,Monday,0,5.4,2025-10-31 20:19:01.000000 UTC
9618,15001,1,Mon,Monday,0,0.0,2025-10-31 20:19:01.000000 UTC
11227,70,1,Mon,Monday,0,1.1,2025-10-31 20:19:01.000000 UTC
8402,172,1,Mon,Monday,0,1.1,2025-10-31 20:19:01.000000 UTC
8997,214,1,Mon,Monday,0,2.6,2025-10-31 20:19:01.000000 UTC
5636,11,1,Mon,Monday,0,1.7,2025-10-31 20:19:01.000000 UTC
